Asset,Sign Code,Legend,Size,Description,Specific Location,Support,From Street,To Street,Intersection,Corner / Side / Facing,Loc Tracking ID,Arrow Direction,BAPA,Boom Truck Required,Clearance Permit Required,Number of Assets,Condition,Original Installation Date,Replacement Date,Retirement Date,Commission Date,Supervisor Area,District,Sheeting,Status,Sign Category,Class,Purpose,GIS ID,GISOBJID,Last Edited User
25678,R38(SF)6.0121,TA (SYM) PLO 7:30AM- 11AM AND 3PM-6PM MON - FRI  5 MIN,14X21,400 - 499 32ND AVE,3' SOUTH OF CLEMENT,2IN IRON POST,CLEMENT ST,GEARY BLVD,,"WEST SIDE, SOUTHBOUND TRAFFIC",-,LEFT ARROW,NO,NO,NO,1,,12/15/23 10:15,,,12/4/23,SUP2,01,,In Service,TOW (TANP ANY TIME),REG,,172897,172897,MALOPEZ
25681,R32C(CA).0079,"2 HR PRK 8AM-6PM MON-FRI EXC ""AM"" PERMITS",18X21,1200 - 1299 CHESTNUT ST,30' EAST OF VAN NESS AVE.,2 POST ALUMINUM,POLK ST,VAN NESS AVE,,NORTH SIDE,~,,NO,NO,NO,1,,,12/13/23 14:35,,12/4/23,SUP2,02,,In Service,PARKING:RPP,REG,,172900,172900,GORR
25696,R26K(SF).0198,TA (SYM) 5 MINUTE LOADING 10AM-7PM DAILY,14X21,3001 - 3098 SAN BRUNO AVE,pl #3017,2IN IRON POST,PAUL AVE,OLMSTEAD ST,,EAST SIDE,,LEFT ARROW,NO,NO,NO,1,,12/26/23 08:45,,,12/4/23,SUP1,10,,In Service,OTHER REGULATORY,REG,,173121,173121,elclark
25698,R38(SF)6.0122,TA (SYM) PLO 8AM- 9:30AM AND 1PM-6PM MON- FRI / 8:30AM-12:30PM SUNDAY 5 MIN,14X21,300 - 399 09TH AVE,NPL 350 9TH AVE,2IN IRON POST,CLEMENT ST,GEARY BLVD,,"EAST SIDE, NORTHBOUND TRAFFIC",,RIGHT ARROW,NO,NO,NO,1,,12/21/23 13:01,,,12/4/23,SUP2,01,,In Service,TOW (TANP ANY TIME),REG,,173153,173153,MALOPEZ
25622,R30B(CA).0026,NPRK 11AM-1PM FRI STCL,18X18,700 - 799 MADRID ST,NPL 790,2IN IRON POST,FRANCE AVE,ITALY AVE,,WEST SIDE,,,NO,NO,NO,1,,,12/6/23 14:24,,12/1/23,SUP3,11,,In Service,STREET CLEANING,REG,,172481,172481,evillan
25637,R26K(SF).0196,TA (SYM) 5 MINUTE LOADING 8AM- 4PM DAILY,14X21,200 - 299 04TH AVE,INFO 280 4TH AVE 118' NORTH OF CLEMENT,2IN IRON POST,CORNWALL ST,CLEMENT ST,,"EAST SIDE, NORTHBOUND TRAFFIC",-,,NO,NO,NO,1,,12/15/23 09:45,,,12/1/23,,,,In Service,TOW (TANP ANY TIME),REG,,172503,172503,MALOPEZ
25537,R38(SF)1.0262,TA (SYM) PLO 7:30AM-9AM/3:30PM-5:30PM MON-FRI  (5 MIN),14X21,147 - 199 SCOTIA AVE,60' S OF MADDUX,2IN IRON POST,MADDUX AVE,BRIDGEVIEW DR \ THORNTON AVE,,"EAST SIDE, NORTHBOUND TRAFFIC",,,NO,NO,NO,1,,1/26/24 14:00,,,11/29/23,SUP1,10,,In Service,TOW (TANSAT),REG,,171846,171846,elclark
25557,R30B(CA).0010,NPRK 10AM-12NN FRI STCL,18X18,700 - 799 ATHENS ST,SPL 718,2IN IRON POST,FRANCE AVE,ITALY AVE,,WEST SIDE,,,NO,NO,NO,1,,,,,11/29/23,SUP3,11,,Pending Installation,STREET CLEANING,REG,,171908,171908,evillan
25560,R32C(CA).0160,"2 HR PRK 9AM-5PM MON-FRI EXC ""U"" PERMITS",18X21,172 - 199 CLARA ST,30' E OF 5TH ST,2IN IRON POST,HULBERT ALY,05TH ST,,SOUTH SIDE,,,NO,NO,NO,1,,,,,11/29/23,SUP1,06,,Pending Installation,PARKING:RPP,REG,,171921,171921,elclark
25563,R38(SF)4.0031,TA (SYM) SCHOOL BUS ONLY 8AM-10AM/2PM-4:30PM SCHOOL DAYS,14X21,2000 - 2099 BEACH ST,106FT EAST OF DIVISADERO,2IN IRON POST,SCOTT ST,DIVISADERO ST,,SOUTH SIDE,,,NO,NO,NO,1,,11/30/23 12:07,,,11/29/23,SUP2,02,,In Service,OTHER REGULATORY,REG,,171895,171895,APADILLA
25565,R38(SF)6.0115 |,TA(SYM)PLO 8:45A9:45A M-F/3:30P4:30P MTTHF/2P3P W SCHL DAYS-,14X21,NOT AVAILABLE,220 EAST OF DIVISADERO,2IN IRON POST,,,,NORTH SIDE,,,NO,NO,NO,1,,11/30/23 14:05,,,11/29/23,SUP2,02,,In Service,TOW (TANSAT),REG,,171953,171953,APADILLA
25491,R26F.0003,NO STOPPING FIRE LANE,12X18,100 - 150 CLARENDON AVE,5' EAST OF DELLBROOK,2IN IRON POST,STANYAN ST,JOHNSTONE DR,,SOUTH SIDE,,RIGHT ARROW,NO,NO,NO,1,,12/6/23 09:40,,,11/28/23,SUP3,07,,In Service,OTHER REGULATORY,REG,,171522,171522,jsanfel
25479,R30B(CA).0009,NPRK 10AM-12NN 2ND & 4TH WED OF MONTH STCL,18X18,800 - 899 32ND AVE,NPL 831,LIGHT POLE,CABRILLO ST,FULTON ST,,WEST SIDE,,,NO,NO,NO,1,,,12/27/23 09:55,,11/27/23,SUP2,01,,In Service,STREET CLEANING,REG,,171233,171233,evillan
25461,R38(SF)6.0050,TA (SYM) PLO 2PM-4PM SCHOOL DAYS (5 MIN),14X21,100 - 199 DIAMOND ST,SPL OF 117,2IN IRON POST,18TH ST,19TH ST,,EAST SIDE,,LEFT ARROW,NO,NO,NO,1,,12/22/23 11:55,,,11/22/23,SUP3,08,,In Service,OTHER REGULATORY,REG,,170882,170882,jsanfel
25472,R37(SF).0489,TA (SYM) EXC 30 MIN COMMERCIAL LOADING 7AM-5PM MON - SAT,14X21,3100 - 3149 18TH ST,30' WEST OF 18TH ST,2IN IRON POST,HARRISON ST,TREAT AVE,,"NORTH SIDE, WESTBOUND TRAFFIC",,LEFT ARROW,NO,NO,NO,1,,12/1/23 11:57,,,11/22/23,SUP3,09,,In Service,PARKING,REG,,170902,170902,malopez
25407,R38(SF)6.0120,TA (SYM) PLO 7:30AM-8:30PM MON - FRI 9:00AM-5:00PM SAT---14X21,14X21,300 - 399 21ST AVE,146' N OF GEARY,2IN IRON POST,CLEMENT ST,GEARY BLVD,,EAST SIDE,,RIGHT ARROW,NO,NO,NO,1,,,,,11/20/23,SUP2,01,,Pending Installation,TOW (TANP ANY TIME),REG,,169682,169682,eams_editor
25418,R37(SF).0488,TANS EXC 30 MIN 6 WHEEL TL 8AM - 6PM MON - SAT,14X21,3500 - 3535 18TH ST,20' WEST OF VALENCIA,2IN IRON POST,VALENCIA ST,LAPIDGE ST,,SOUTH SIDE,,RIGHT ARROW,NO,NO,NO,1,,11/22/23 09:00,,,11/20/23,SUP3,09,,In Service,OTHER REGULATORY,REG,,170561,170561,malopez
25274,R37(SF).451,TA (SYM) EXC 30 MIN COMMERCIAL LOADING 9AM- 6PM DAILY,14X21,401 - 499 MONTEREY BLVD,IFO 499 MONTEREY,2IN IRON POST,DETROIT ST,EDNA ST,,SOUTH SIDE,,,NO,NO,NO,1,,2/9/24 09:50,,,11/9/23,SUP3,07,,In Service,OTHER REGULATORY,MISC,,168370,168370,jsanfel
25275,R38(SF)6.0123,TA (SYM) PLO 8AM- 6PM MON- FRI / 8AM-3PM SAT 5 MIN,14X21,400 - 499 RANDOLPH ST,102' EAST OF ARCH,2IN IRON POST,RAMSELL ST,ARCH ST,,NORTH SIDE,,RIGHT ARROW,NO,NO,NO,1,,1/17/24 09:15,,,11/9/23,SUP3,11,,In Service,OTHER REGULATORY,REG,,168385,168385,jsanfel
25201,R(SF).0520,FIRE LANE,42X30,947 - 999 FOLSOM ST,"150' EAST OF 6TH ST, CENTER LANE",TYPE III BARRICADE,FALMOUTH ST,06TH ST,,"CENTER ISLAND, E LINE, EASTBOUND",,,NO,NO,NO,1,,12/4/23 11:18,,,11/7/23,SUP1,06,,In Service,OTHER WARNING,WARNING,,167702,167702,smuneno
25241,R26K(SF).0195,TA (SYM) 5 MINUTE LOADING 8AM-10PM DAILY,14X21,2000 - 2099 BRYANT ST,50' NORTH OF 19TH ST,2IN IRON POST,18TH ST,19TH ST,,EAST SIDE,,,NO,NO,NO,1,,11/17/23 11:06,,,11/7/23,SUP3,09,,In Service,OTHER REGULATORY,REG,,168002,168002,eams_editor
25243,R37(SF).0186,TANS EXC 30 MIN COMMERCIAL VEH 8AM-6PM MON-SAT,18X21,2700 - 2799 19TH ST,87' EAST OF BRYANT,2IN IRON POST,YORK ST,BRYANT ST,,NORTH SIDE,,LEFT ARROW,NO,NO,NO,1,,11/17/23 15:02,,,11/7/23,SUP3,09,,In Service,OTHER REGULATORY,REG,,168019,168019,jsanfel
25166,R32C(CA).0184,"3 HR PRK 8AM-6PM MON-FRI EXC ""FG"" PERMITS",18X21,PACIFIC AVE \ PRESIDIO AVE \ PRESIDIO BLVD,ON LP NEXT TO 3198 PACIFIC,LIGHT POLE,PRESIDIO AVE \ PRESIDIO BLVD,,PACIFIC AVE \ PRESIDIO AVE \ PRESIDIO BLVD,,,,NO,NO,NO,1,,,11/20/23 13:03,,11/6/23,SUP2,02,,In Service,PARKING:RPP,REG,,167399,167399,malopez
25141,R32(CA).0130,10 MIN PRK 9AM-6PM MON - SAT,14X21,2900 - 2952 CESAR CHAVEZ ST,59' EAST OF BRYANT,2IN IRON POST,PRECITA AVE \ YORK ST,BRYANT ST,,NORTH SIDE,,LEFT ARROW,NO,NO,NO,1,,12/21/23 15:00,,,11/3/23,SUP3,09,,In Service,PARKING:PARK AT 90,REG,,167105,167105,jsanfel
25097,R30B(CA).0012,NPRK 10AM-12NN THUR STCL,18X18,700 - 799 BRAZIL AVE,NPL 721,2IN IRON POST,VIENNA ST,ATHENS ST,,NORTH SIDE,,,NO,NO,NO,1,,,11/15/23 12:36,,11/2/23,SUP3,11,,In Service,STREET CLEANING,REG,,166785,166785,jsanfel
25068,R30B(CA).0068,NPRK 12NN-2PM 1ST & 3RD TUE OF MONTH STCL,18X18,2300 - 2399 14TH AVE,48' NORTH OF TARAVAL ST,2IN IRON POST,SANTIAGO ST,TARAVAL ST,,WEST SIDE,,,NO,NO,NO,1,,,11/7/23 09:37,,11/1/23,SUP3,07,,In Service,STREET CLEANING,REG,,166577,166577,jsanfel
24945,R30B(CA).0094,NPRK 1PM-3PM 1ST & 3RD MON OF MONTH STCL,18X18,2400 - 2499 14TH AVE,100' NORTH OF ULLOA,2IN IRON POST,TARAVAL ST,ULLOA ST,,EAST SIDE,,,NO,NO,NO,1,,,11/7/23 11:30,,10/30/23,SUP3,07,,In Service,STREET CLEANING,REG,,165767,165767,jsanfel
24853,R37(SF).0173,TANS EXC 30 MIN COMMERCIAL VEH 7AM-6PM MON-FRI,10X15,2050 - 2149 HARRISON ST,46' NORTH OF MARIPOSA,2IN IRON POST,,,,EAST SIDE,,LEFT ARROW,NO,NO,NO,1,,11/30/23 11:15,,,10/24/23,SUP3,09,,In Service,OTHER REGULATORY,REG,,164705,164705,jsanfel
24793,R37(CA).0020,TANS 3PM-6PM EXC SAT & SUN,18X21,400 - 489 PINE ST,40FT WEST OF PINE,2IN IRON POST,MONTGOMERY ST,BELDEN ST,,SOUTH SIDE,,,NO,NO,NO,1,,,,,10/23/23,SUP1,03,,Pending Installation,OTHER REGULATORY,REG,,164194,164194,APADILLA
24733,R32(CA).0100,4 HR PRK 7AM-6PM EXC SUN,18X18,1000 - 1099 HURON AVE,OPP 1040,2IN IRON POST,SICKLES AVE,MISSION ST,,EAST SIDE,,,NO,NO,NO,1,,,10/31/23 14:18,,10/19/23,SUP3,11,,In Service,PARKING,REG,,163553,163553,jsanfel
24738,R37(SF).0188,TANS EXC 30 MIN COMMERCIAL VEH 9AM-4PM MON-FRI,10X15,1000 - 1099 SUTTER ST,57' EAST OF LARKIN ST,2IN IRON POST,HYDE ST,LARKIN ST,,SOUTH SIDE,,RIGHT ARROW,NO,NO,NO,1,,10/31/23 11:30,,,10/19/23,SUP1,03,,In Service,OTHER REGULATORY,REG,,163585,163585,smuneno
24688,R26K(SF).0018,TANP ANY TIME EXC MARKED POLICE VEH,18X21,64 - 99 06TH ST,25' SOUTH OF JESSIE ST,2IN FLANGE POST,JESSIE ST,MISSION ST,,WEST SIDE,,LEFT ARROW,NO,NO,NO,1,,,,,10/17/23,SUP1,06,,Pending Installation,TOW (TANP ANY TIME),REG,,162930,162930,smuneno
24698,R26(SF).0023,NO STOPPING 4PM TO 11PM TUE WE THURS,18X18,100 - 134 MINNA ST,9 FT WEST OF 2ND ST,LIGHT POLE,02ND ST,NEW MONTGOMERY ST,,NORTH SIDE,,,NO,NO,NO,1,,10/19/23 09:30,,,10/17/23,SUP1,06,,In Service,OTHER REGULATORY,MISC,,162979,162979,APADILLA
24672,R37(SF).0431,TA (SYM) 8AM-6PM DAILY CLZ/6PM-2AM DAILY PLO,14X21,1 - 99 VALENCIA ST,10FT NORTH OF MCCOPPIN,2IN IRON POST,MARKET ST,MCCOPPIN ST,,WEST SIDE,,,NO,NO,NO,1,,,10/24/23 11:34,,10/16/23,SUP1,06,,In Service,OTHER REGULATORY,REG,,162660,162660,APADILLA
24511,R37(SF).0086,TANS 4PM-6PM EXC SAT & SUN NPRK TAXI ZONE ALL OTHER TIMES,18X21,300 - 399 SUTTER ST,25' EAST OF STOCKTON ST,2IN FLANGE POST,GRANT AVE,STOCKTON ST \ STOCKTON TUNL,,SOUTH SIDE,,,NO,NO,NO,1,,,,,10/5/23,SUP1,03,,Pending Installation,PARKING,REG,,160749,160749,smuneno
24515,R37(CA).0071,TANS 7AM-9AM/3PM-7PM EXC SAT & SUN,18X21,200 - 299 CALIFORNIA ST,60' W. FRONT ST.,2IN FLANGE POST,FRONT ST,BATTERY ST,,SOUTH SIDE,,,NO,NO,NO,1,,10/31/23 14:30,,,10/5/23,SUP1,03,,In Service,OTHER REGULATORY,REG,,160849,160849,wdwilli
24408,R30B(CA).0155,NPRK 5AM-7AM MON FRI STCL,18X18,1 - 99 BROOK ST,100' EAST OF SAN JOSE,LIGHT POLE,MISSION ST \ SANTA MARINA ST,SAN JOSE AVE,,NORTH SIDE,,,NO,NO,NO,1,,,10/4/23 13:00,,10/3/23,SUP3,09,,In Service,STREET CLEANING,REG,,160001,160001,jsanfel
24436,R38(SF)6.0119,TA (SYM) PLO 7:30AM-9AM/2:30PM-3:30PM SCHOOL DAYS 5MIN,14X21,300 - 399 GAVEN ST,EPL 300 NEXT TO X WALK,2IN IRON POST,BOYLSTON ST,BOWDOIN ST,,"NORTH SIDE, WESTBOUND TRAFFIC",,LEFT ARROW,NO,NO,NO,1,,10/13/23 10:00,,,10/3/23,SUP3,09,,In Service,OTHER REGULATORY,REG,,160131,160131,MALOPEZ
24378,R32F(SF).0003,MOTORCYCLE PRK ONLY,10X15,NOT AVAILABLE,INFO 275 ELLIS,2IN IRON POST,,,,"SOUTH SIDE, WESTBOUND TRAFFIC",,,NO,NO,NO,1,,,,,9/29/23,SUP2,05,,Pending Installation,PARKING,REG,,159461,159461,gorr
24360,R30B(CA).0014,NPRK 10AM-12NN WED STCL,18X18,300 - 398 SILVER AVE,IFO 329,LIGHT POLE,MISSION ST,LISBON ST,,NORTH SIDE,,,NO,NO,NO,1,,,10/5/23 14:10,,9/28/23,SUP3,11,,In Service,STREET CLEANING,REG,,159361,159361,jsanfel
24307,R30B(CA).0077,NPRK 7AM-8AM TUE THUR SUN STCL,18X18,5900 - 5998 GEARY BLVD,15 FT WEST OF 23RD AVE,2IN IRON POST,23RD AVE,24TH AVE,,NORTH SIDE,,,NO,NO,NO,1,,,,,9/27/23,SUP2,01,,Pending Installation,STREET CLEANING,REG,,158537,158537,evillan
24318,R30B(CA).0039,NPRK 12MN-2AM WED STCL,18X18,NOT AVAILABLE,,,,,,,,,NO,NO,NO,1,,,,,9/27/23,SUP1,06,,Pending Installation,STREET CLEANING,REG,,158673,158673,wdwilli
24218,R32C(CA).0030,"2 HR PRK 8AM-10PM EVERYDAY EXC ""U"" PERMITS",18X21,10 - 98 SOUTH PARK,20FT EAST OF EPL # 22,2IN IRON POST,SOUTH PARK,JACK LONDON ALY,,,,LEFT ARROW,NO,NO,NO,1,,,,,9/25/23,SUP1,06,,Pending Installation,PARKING:RPP,REG,,157224,157224,APADILLA
24156,R38(SF)1.0172,TA (SYM) PLO 7AM-10PM DAILY (5 MIN) H/C (SYM),14X21,1200 - 1284 HARRISON ST,136' WEST OF 8TH ST,2IN IRON POST,08TH ST,GORDON ST,,NORTH SIDE,,LEFT ARROW,NO,NO,NO,1,,1/24/24 10:30,,,9/22/23,SUP1,06,,In Service,OTHER REGULATORY,REG,,156810,156810,smuneno
24164,R30B(CA).0144,NPRK 4AM-6AM MON WED FRI STCL,18X18,1400 - 1499 HARRISON ST,40' WEST OF 10TH ST,2IN IRON POST,10TH ST,11TH ST,,NORTH SIDE,,,NO,NO,NO,1,,,,,9/22/23,SUP1,06,,Pending Installation,STREET CLEANING,REG,,156852,156852,smuneno
24169,R30(CA).0006,NPRK 10PM-6AM EVERYDAY/4 HOUR PARKING 6AM-5PM EXC SAT & SUN,18X18,NOT AVAILABLE,110' WEST OF LEGION DR. @ ENTRANCE TO SIDE PARKING,2IN IRON POST,,,,SOUTH SIDE,,,NO,NO,NO,1,,,10/2/23 14:45,,9/22/23,SUP2,01,,In Service,PARKING,REG,,156837,156837,elclark
24100,R37(SF).0487,TANS EXC 30 MIN COMMERCIAL VEH 12NN-4PM MON-FRI,18X21,1450 - 1499 PACIFIC AVE,100' EAST OF LARKIN ST,2IN IRON POST,MCCORMICK ST \ MORRELL PL,LARKIN ST,,SOUTH SIDE,,,NO,NO,NO,1,,10/5/23 10:40,,,9/21/23,SUP1,03,,In Service,TOW (TANSAT),REG,,156561,156561,smuneno
24114,R37(SF).0191,TANS EXC 30 MIN COMMERCIAL VEH 9AM-6PM MON-FRI,18X21,350 - 399 CLEMENTINA ST,100' WEST OF GALLAGHER LANE,2IN IRON POST,GALLAGHER LN,05TH ST,,SOUTH SIDE,,LEFT ARROW,NO,NO,NO,1,,10/5/23 08:30,,,9/21/23,SUP1,06,,In Service,OTHER REGULATORY,REG,,156641,156641,smuneno
24134,R30B(CA).0082,NPRK 12MN-2AM TUE THU STCL,18X18,NOT AVAILABLE,15' WEST OF HIGHWAY 101 ON RAMP,LIGHT POLE,,,,SOUTH SIDE,,,NO,NO,NO,1,,,,,9/21/23,SUP1,06,,Pending Installation,STREET CLEANING,REG,,156678,156678,smuneno
24065,R30B(CA).0105,NPRK 1PM-3PM THUR STCL,18X18,1 - 99 APOLLO ST,NPL #50,2IN IRON POST,TOPEKA AVE,THORNTON AVE,,WEST SIDE,,,NO,NO,NO,1,,,,,9/20/23,SUP1,10,,Pending Installation,STREET CLEANING,REG,,156178,156178,APADILLA
24080,R38(SF)4.0041,TA (SYM) SCHOOL BUS ONLY 7AM-6PM SCHOOL DAYS (5 MIN),14X21,NOT AVAILABLE,15' NORH OF HAYES ST.,2IN IRON POST,,,,WEST SIDE,,RIGHT ARROW,NO,NO,NO,1,,10/5/23 10:39,,,9/20/23,SUP2,01,,In Service,TOW (TANSAT),REG,,156229,156229,eams_editor
24082,R37(SF).0486,TA (SYM) PLO 7AM-5PM MON - FRI  5 MIN,14X21,800 - 899 EUCLID AVE,82' WEST OF PALM ST,2IN IRON POST,PALM AVE,ARGUELLO BLVD,,SOUTH SIDE,,,NO,NO,NO,1,,9/28/23 12:20,,,9/20/23,SUP2,02,,In Service,TOW (TANSAT),REG,,156273,156273,malopez
23861,R30B(CA).0146,NPRK 4AM-6AM SAT STCL,18X18,201 - 299 FLORIDA ST,34' NORTH OF 16TH ST. NEXT TO SELF STORAGE,2IN IRON POST,15TH ST,16TH ST,,EAST SIDE,,,NO,NO,NO,1,,,9/26/23 14:00,,9/11/23,SUP3,09,,In Service,STREET CLEANING,REG,,154580,154580,malopez
23778,R30B(CA).0007,NPRK 10AM-12NN 2ND & 4TH THUR OF MONTH STCL,18X18,NOT AVAILABLE,45 FT SOUTH OF GEARY,2 POST ALUMINUM,,,,EAST SIDE,,,NO,NO,NO,1,,,,,9/7/23,SUP2,01,,Pending Installation,STREET CLEANING,REG,,154055,154055,evillan
23700,R38(SF)1.0013,TA (SYM) PLO 11AM-10PM MON-SAT (5 MIN),14X21,200 - 299 CALIFORNIA ST,89' EAST OF BATTERY ST,2IN IRON POST,FRONT ST,BATTERY ST,,NORTH SIDE,,RIGHT ARROW,NO,NO,NO,1,,10/3/23 09:31,,,9/6/23,SUP1,03,,In Service,OTHER REGULATORY,REG,,153729,153729,smuneno
23579,R38(SF)1.0260,TA (SYM) PLO 7:30AM-9:30AM/2:30PM-5PM MON-FRI H/C ACCESSIBLE,14X21,2400 - 2499 BRYANT ST,"204' SOUTH OF 22 ND ST, IFO SCHOOL",2IN IRON POST,22ND ST,23RD ST,,EAST SIDE,,RIGHT ARROW,NO,NO,NO,1,,,1/11/24 13:58,,8/29/23,SUP3,09,,In Service,OTHER REGULATORY,REG,,152529,152529,mmendiet
23557,R30B(CA).0061,NPRK 12MN-6AM TUE THUR SUN STCL,18X18,1 - 99 MASON ST,108' S. EDDY ST.,LIGHT POLE,MARKET ST \ TURK ST,EDDY ST,,EAST SIDE,,,NO,NO,NO,1,,,4/3/24 14:32,,8/28/23,SUP1,03,,In Service,STREET CLEANING,REG,,152417,152417,wdwilli
23527,R38(SF)1.0261,TA (SYM0 PLO 8AM-10:30AM/4PM-5:30PM MON-FRI (5 MIN),14X21,1400 - 1449 PACIFIC AVE,33' EAST OF MCCORMICK ST,2IN IRON POST,HYDE ST,MCCORMICK ST \ MORRELL PL,,SOUTH SIDE,,LEFT ARROW,NO,NO,NO,1,,9/7/23 11:00,,,8/25/23,SUP1,03,,In Service,TOW (TANSAT),REG,,151795,151795,smuneno
23530,R26K(SF).0193,TA (SYM) 5 MINUTE LOADING 9AM-7PM DAILY,14X21,NOT AVAILABLE,20'N OF DUNCAN,2IN IRON POST,,,,WEST SIDE,,LEFT ARROW,NO,NO,NO,1,,,,,8/25/23,SUP3,08,,Pending Installation,PARKING,REG,,151796,151796,jsanfel
23452,R37(CA).0002,TANS 10PM-6AM EVERYDAY,18X21,143 - 199 TREAT AVE,15'N OF 15TH ST,2IN IRON POST,ALABAMA ST,15TH ST,,WEST SIDE,,,NO,NO,NO,1,,,11/9/23 13:35,,8/23/23,SUP3,09,,In Service,OTHER REGULATORY,REG,,151157,151157,jsanfel
23426,R(37(SF).0449,BUS STOP 9 PM-12PM EVERYDAY/ GENERAL PARKING ALL OTHER TIMES,18X24,200 - 299 25TH AVE,20' NORTH OF CALIFORNIA,2IN IRON POST,LAKE ST,CALIFORNIA ST,,"WEST SIDE, SOUTHBOUND TRAFFIC",,RIGHT ARROW,NO,NO,NO,1,,8/25/23 11:47,,,8/22/23,SUP2,01,,In Service,PARKING,REG,,150929,150929,MALOPEZ
22226,R38(SF)1.0014,TA (SYM) PLO 7AM-7PM MON-SAT (5 MIN),14X21,1000 - 1099 22ND ST,10' EAST OF IOWA ST.,LIGHT POLE,INDIANA ST,IOWA ST,,"NORTH SIDE, EASTBOUND TRAFFIC",,,NO,NO,NO,1,,8/18/23 11:15,,,8/17/23,SUP1,10,,In Service,OTHER REGULATORY,REG,,147845,147845,smuneno
22204,R30B(CA).0296,NPRK 9AM-11AM 2ND & 4TH TUE OF MONTH STCL,18X18,4100 - 4199 25TH ST,80' west,2IN IRON POST,NOE ST,CASTRO ST,,NORTH SIDE,,,NO,NO,NO,1,,9/19/23 12:00,,,8/16/23,SUP3,08,,In Service,STREET CLEANING,REG,,147014,147014,jsanfel
22147,R30B(CA).0265,NPRK 8AM-10AM MON WED FRI STCL,18X18,25TH ST \ POTRERO AVE,SPL 1298,LIGHT POLE,POTRERO AVE,,25TH ST \ POTRERO AVE,WEST SIDE,,,NO,NO,NO,1,,8/21/23 10:05,,,8/14/23,SUP3,09,,In Service,STREET CLEANING,REG,,146578,146578,evillan
22140,R30B(CA).327,NPRK 7AM-8AM 2ND & 4TH TUE OF MONTH STCL,18X18,NOT AVAILABLE,350' EAST FLAGGED OUT,2IN IRON POST,,,,NORTH SIDE,,,NO,NO,NO,1,,,,,8/11/23,SUP3,11,,Pending Installation,STREET CLEANING,REG,,145085,145085,siteadmin
22143,R30B(CA).0050,NPRK 12MN-6AM MON WED FRI SAT STCL,18X18,300 - 338 BAY SHORE BLVD,130FT SOUTH OF OAKDALE,LIGHT POLE,OAKDALE AVE,COSGROVE ST,,WEST SIDE,,,NO,NO,NO,1,,,,,8/11/23,SUP3,09,,Pending Installation,STREET CLEANING,REG,,146289,146289,APADILLA
22012,R37(SF).0351,TANS EXC 30 MIN COMMERCIAL VEH 9AM-6PM MON-SAT,18X21,COSGROVE ST \ BAY SHORE BLVD,30' NORTH OF NPL# 348,LIGHT POLE,BAY SHORE BLVD,,COSGROVE ST \ BAY SHORE BLVD,WEST SIDE,,LEFT ARROW,NO,NO,NO,1,,8/18/23 14:00,,,8/4/23,,,,In Service,OTHER REGULATORY,REG,,144771,144771,smuneno
21476,R38(SF)1.0259,TA (SYM) PLO 8A-10A/4P-6P M/-F 8A-10A/12P-2P SAT (5 MIN),14X21,1300 - 1399 17TH AVE,9ft south of irving,2IN IRON POST,IRVING ST,JUDAH ST,,EAST SIDE,,RIGHT ARROW,NO,NO,NO,1,,8/10/23 14:15,,,8/1/23,,,AVERY OL-1000 ANTI-GRAFFITI 24X50,In Service,PARKING,REG,,143797,143797,jsanfel
21479,R38(SF)3.0001,TA (SYM) TOUR BUS ONLY AT ALL TIMES  (20 MIN),14X21,1800 - 1899 THE EMBARCADERO,,2IN IRON POST,TAYLOR ST,JEFFERSON ST \ POWELL ST,,"NORTH SIDE, WESTBOUND TRAFFIC",,,NO,NO,NO,1,,,8/8/23 10:48,,8/1/23,SUP1,03,,In Service,OTHER REGULATORY,REG,,143800,143800,mmendiet
21495,R32C(CA).0195,"4 HR PKG 8AM-6PM MON-FRI EXC ""W"" PERMITS",18X21,1400 - 1499 UTAH ST,80' SOUTH OF 25TH ST,2IN IRON POST,25TH ST,END: 1400-1499 BLOCK,,EAST SIDE,,,NO,NO,NO,1,,8/8/23 14:40,,,8/1/23,,,,In Service,PARKING:RPP,REG,,143877,143877,smuneno
21402,R38(SF)6.0097,TA (SYM) PLO 7AM-9AM/12PM-2:30PM SCHOOL DAYS (5 MIN),14X21,400 - 499 BACON ST,13' EAST OF SOMERSET ST @ PAINT MARK.,2IN IRON POST,GOETTINGEN ST,SOMERSET ST,,NORTH SIDE,,RIGHT ARROW,NO,NO,NO,1,,8/8/23 10:30,,,7/28/23,,,,In Service,OTHER REGULATORY,REG,,143355,143355,mmendiet
21343,R32(CA).0129,4HR PRK 7AM-7PM EVERYDAY,18X18,900 - 999 BEACH ST,NORTHWEST CORNER OF BEACH AT POLK,LIGHT POLE,POLK ST,END: 900-999 BLOCK,,,,,NO,NO,NO,1,,,12/29/23 11:45,,7/26/23,,,,In Service,PARKING,REG,,143154,143154,wdwilli
21345,R37(SF).0189,TANS EXC 30 MIN COMMERCIAL VEH 9 AM-5PM MON-FRI,18X21,2400 - 2499 BALBOA ST,,2IN IRON POST,25TH AVE,26TH AVE,,,,,NO,NO,NO,1,,8/10/23 10:46,,,7/26/23,,,,In Service,OTHER REGULATORY,REG,,143171,143171,elclark
